RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31
94765,1612,85051,zip,AZ,AZ,Phoenix,"Phoenix-Mesa-Chandler, AZ",Maricopa County,553.6714422431023,559.540057174462,565.3732955164721,571.2211115769886,571.1587621199644,581.699649792225,579.33646865259,580.42184260704,577.1983834022883,577.4804713272127,583.5435774719352,585.3938917814955,593.3761110606523,597.9182532367713,600.5498398449024,593.3859324357859,597.8599472947533,612.7883137479054,625.8652662738706,635.6674705167084,627.8117388645982,629.2730637543808,620.989704225504,626.3952993316617,636.8697447651721,644.3312414310547,659.7520029148171,653.177471571207,666.0610963389514,668.9000703286083,681.7842878533779,681.7805550175372,682.3558112237708,683.4258844642563,671.890673682493,668.8237145271012,675.4555893157278,696.6998262582259,707.6437450708281,715.0598798746809,719.2501174174603,727.0771022640208,737.7638133070476,739.0658625662529,744.0201075506595,739.9837973106121,751.1325860781225,747.5606482041509,754.6153310980927,757.177735373582,766.9225187614752,776.4476991051285,783.6911522956843,792.2822102855027,791.4946421135493,801.2769359237586,802.5252546332941,806.57278278497,815.5008254437029,822.8593105843864,822.4565405555697,822.7220579082323,834.6215671499946,845.3947170356812,854.883919441076,863.5611757339184,883.7769606509254,881.970939660621,887.7555111502262,897.7524244326412,906.9740046913466,910.824204739457,914.7669240143633,931.1838844532456,949.9589102228439,969.5639268095064,996.4235296453658,1015.947833881287,1028.014273850739,1035.4115065433168,1058.0858863894741,1087.100620018862,1104.0215285941558,1108.6816905380936,1131.4879611360823,1146.60063182667,1175.1158065749228,1172.2566297435876,1194.8095075597328,1191.5485855269662,1209.5088853597192,1215.0895326980644,1218.7168224326715,1197.6528382415663,1181.5579980490663,1169.6537495984767,1162.3010419699508,1160.466587743593,1169.1594818262151,1179.2329625557793,1195.0059232292406,1200.012447950442,1210.2482004468213,1205.7491891431398,1210.2683143083298,1198.8773240782,1202.0963566003547,1192.48510619251,1207.9192809438416,1214.6371495315461,1225.964525239867,1237.2455445716246,1244.169995294084,1244.709228247328,1240.5569248376717,1228.9702563508122,1230.9172170176755,1228.9591062463574,1248.8329499928439,1250.3095464700154,1248.0950931322484,1238.266535362775,1238.452032051818,1251.4028415521484,1238.6957314013628,1231.9896243947599,1212.277459428485,1214.9418843088822,1227.50450596521,1227.0213903743315
91316,1613,76227,zip,TX,TX,Aubrey,"Dallas-Fort Worth-Arlington, TX",Denton County,1206.7644802399936,1211.5782345762818,1220.2309177992004,1221.8092439105071,1231.0974615798825,1242.9409885630923,1258.7651358888393,1263.9458473616028,1268.55444018288,1262.7655105686897,1259.294416635302,1248.4246966093015,1259.919634754554,1273.8623793909283,1296.0882042067135,1301.012653442833,1299.903625210764,1290.8348322215015,1295.8129624610726,1299.7195259528849,1304.9567065008014,1298.1181028161263,1296.9910767338467,1301.8327914823337,1316.9298212352003,1326.729075520494,1344.4179121611517,1349.8229161599274,1356.5757914353587,1352.478517149916,1356.5964421131584,1364.5890676845263,1366.8092968278315,1364.876177172821,1365.2661236957335,1363.4069785876982,1368.904848625618,1381.7298537140114,1392.3406131847473,1410.3310188731743,1396.3950059491076,1409.1367917287175,1402.0898691726406,1423.8654046313568,1409.174963500057,1419.4316526605244,1420.6007866641276,1455.471706605362,1452.422253070877,1451.8435660267824,1439.70778341875,1443.7535827097565,1452.733685714137,1462.5245662532816,1475.5785725195944,1471.5045069206471,1462.494783232918,1461.7885198430552,1438.297352097284,1434.615099307741,1426.3554303259334,1435.6738421821783,1436.3339874389271,1434.5105013250975,1461.3784089999863,1478.6803133311014,1498.8663381743625,1502.136819823193,1504.007407306536,1520.1924777693603,1548.8888737207474,1567.0260135964602,1583.082673132647,1588.209736011596,1615.5223702085955,1623.5848326254386,1655.2024023389397,1698.3093276869724,1741.8849911817663,1761.313282472721,1762.0812817276696,1790.4483710971606,1795.5495729458446,1803.437176381066,1804.621629100991,1844.7599035432017,1877.9063189759217,1878.626764960687,1876.7820726175644,1887.4491409335255,1920.0207073422762,1920.8317337006024,1900.5193846608072,1876.7497156911888,1873.0582045851181,1880.8760055449736,1884.66500385342,1902.5951996995257,1920.0515573596979,1930.1130159010966,1924.0888062620156,1913.5912337603004,1899.8415380672625,1888.7544432006587,1882.1510442043596,1878.3780477502376,1879.927248171308,1881.9972966971043,1873.0731144689871,1863.0182513126972,1878.0708947421695,1896.3662371466678,1920.3077391233016,1904.9525572392356,1902.7518508303247,1902.0180500285353,1883.4568181143648,1866.6559250829575,1844.0699496462435,1844.5024695320415,1858.212966303191,1879.938988009638,1896.4114778743124,1903.4313545850634,1890.2166828294176,1878.8669653992542,1867.486431115295,1857.8459235990872,1860.1340426314011,1863.8741830065362
94601,1614,84604,zip,UT,UT,Provo,"Provo-Orem, UT",Utah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.495473758005,1601.175407022595,1617.514242071493,1604.1686928100878,1649.688516811261,1669.4157564389977,1718.1834318704966,1694.946913170802,1694.836596683999,1675.443704141506,1645.60051122595,1624.3406985964982,1645.0067455096337,1676.723879458026,1679.9990670602576,1667.6037840209133,1690.3910379509293,1729.5061294887994,1752.2480557422118,1736.907310328615,1720.8521601205293,1725.0621888250384,1729.1666666666667
68854,1615,26003,zip,WV,WV,Wheeling,"Wheeling, WV-OH",Ohio County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.4131670616205,737.7023217114934,750.8416329410898,757.1600739574048,774.5701803699513,769.2894051954878,785.2355235341413,782.3609814975537,795.6844000555171,796.0325838532299,799.5581823672757,786.4612889328913,772.7462078247611,780.657527345107,793.1872703240996,817.4500918176467,820.2469716664448,816.6514462972231,816.7479176299581,813.9239406185477,826.8886624834945,820.8892294607735,832.2695000614317,824.0962555658222,824.5586414448421,827.0454944965937,831.0333929223337,841.9676445975732,849.2853941053512,850.6541459288029,852.7273575994706,854.3173964305101,857.7665018793327,861.6266098771267,864.6437401377732,877.8807530053168,881.8777777777777
88819,1616,70810,zip,LA,LA,Baton Rouge,"Baton Rouge, LA",East Baton Rouge Parish,,,,,,,,,,,,,,,,,,,,,,,,1159.9731365750051,1175.7875215052325,,1177.100170853271,1170.9767128540004,1164.6472600242876,1156.820007430408,1160.7074254373304,1149.2138588074306,1152.230447807391,1155.555045362054,1150.8026268671897,1180.4258946894508,1181.374334904156,1190.275560412629,1153.2462890880101,1162.2533620621111,1165.722514888687,1175.8248244059514,1174.0769813190766,1186.213991183751,1171.5943625938842,1169.7100797746393,1168.277826250638,1165.9347828524703,1156.0932950318947,1164.5374979703863,1182.498289789226,1188.5951330728947,1183.4768978904015,1182.7379695182244,1187.2385770738042,1194.0671983923642,1196.1243132688235,1186.8228622837323,1169.4349723515663,1147.4344425976794,1147.106611125535,1158.2821159410137,1177.3345826599339,1184.5765760342242,1181.649365785056,1162.8611768094104,1150.5777651753542,1163.1332242509911,1188.8124359145881,1188.4311366761438,1189.9646278849846,1168.7968552269836,1188.8153694428752,1167.1145837914364,1194.7729703149025,1214.978136151471,1252.599288082306,1279.6916105002717,1287.0378096441464,1301.9628543662207,1315.2625880717774,1352.8802535723667,1361.9670221563097,1365.5141447119856,1353.1402678259426,1370.448585207018,1383.809071973916,1398.268747877113,1413.7758873624823,1439.142821682211,1457.553597615784,1454.5855030154128,1439.118837422112,1407.8480607543995,1381.8124754817054,1360.9299635027717,1361.5364021380196,1367.226850724992,1396.7679300588409,1401.2410209928069,1424.6682385627857,1432.5906466285717,1455.8957882956222,1456.2415638836312,1446.2668577917768,1426.8916057513068,1413.9371206129294,1411.1084577045085,1423.9355546169595,1431.0370893244933,1427.8394706118688,1421.4409462489207,1431.3666732350855,1458.3521402894685,1474.3058433632589,1473.8156478663625,1469.4208010099628,1471.131676251022,1477.7348324067475,1470.7882638297556,1471.5499506684982,1466.8320232667068,1476.385479617898,1490.6004969298335,1519.7580046721487,1528.343741423816,1537.4890925073003,1525.2699333972205,1525.530984251773,1504.9896686159843
63472,1617,14215,zip,NY,NY,Buffalo,"Buffalo-Cheektowaga, NY",Erie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.5573962290854,1055.2754120626983,1055.8080373485413,1054.6536032924819,1001.2512224541634,1014.5029719495637,1036.5617435346599,1064.31266560118,1060.6704524667666,1042.8243614083221,1053.6176039962297,1076.8628915273218,1087.8029626938621,1116.5085804469677,1106.7700297607491,1133.87689319126,1122.577233615399,1126.178416595474,1134.0839510938656,1155.640313055576,1161.1558573841016,1140.7501474710477,1132.518183377961,1156.4790698376464,1180.1348217102445,1147.0547834338045,1162.8003854275496,1165.0752382786065,1203.2914079484542,,1252.961885365265,1287.3535758103776,1286.1752434270732,1269.2186688128663,1265.9157213196768,1222.3210198571978,1221.1323753667148,1226.4770227729477,1264.9456609152667,1290.8446822253138,1285.4166666666667
94872,1618,85283,zip,AZ,AZ,Tempe,"Phoenix-Mesa-Chandler, AZ",Maricopa County,895.1513842204331,895.5980848395366,885.3707472129622,919.6844498518825,916.9972483462329,925.4478553359456,917.4158121171295,918.5244598132001,918.5179937337094,925.0574122309905,949.0395535389607,962.5443745097612,965.0444110040654,943.2205982934382,950.0193904412216,954.6293962709879,979.6864814986193,980.7387933034323,981.9833771565418,970.2682035284047,970.0248895005016,965.5402810912268,971.388279244101,964.0174837971513,971.1704007887201,966.9807855180323,975.7935237285254,982.5817509300973,999.6994917666754,1013.0108127347934,1024.6960205462062,1028.0860389330944,1027.210161789853,1023.9174233150442,1024.9938711754853,1026.7391036423005,1036.0486248175273,1046.4634908331532,1074.3274414108623,1091.8970101310604,1104.4056021611477,1102.695230970249,1106.9238140622806,1116.7732068529062,1126.4458067080664,1123.4041089327984,1118.5131706200668,1123.6551871871754,1135.8765668699077,1144.4805089136805,1152.15763234788,1165.54616889594,1190.0719207033603,1205.2477198340114,1216.629664480758,1218.0995040094408,1216.2046042557668,1203.9164099611094,1195.8442038359153,1195.5941728407734,1210.708200378921,1224.1851466663225,1242.9772856129646,1243.4655246978596,1242.3245428810542,1234.1908382427882,1250.6611309019295,1266.737580227233,1278.1514579718767,1279.562284259797,1288.723422582123,1298.1785017232814,1304.8823632037752,1312.1115976522142,1336.883401270533,1369.9054575052573,1435.3678266668958,1496.0693516536792,1569.3008286464458,1610.112719899101,1633.7950350442197,1647.5068671673853,1650.3341434209335,1672.2268989401869,1691.4006304779991,1687.6171355335784,1684.6978485212876,1672.396297174973,1680.3968213488329,1687.581307294152,1688.1541819600227,1693.56745114481,1671.5227714965679,1652.3221442380361,1637.6912599152931,1622.8479631039033,1613.8369321994574,1606.8931140244472,1633.2066782201975,1657.4062704076296,1677.9068806571315,1686.76593716194,1681.4558391424919,1680.9091942798464,1667.0218579383882,1662.347522102318,1641.2324271559933,1614.9883193646895,1605.646887129266,1609.1754253339645,1633.6876656075437,1634.6761605113506,1631.7632183148605,1629.4609940005912,1644.7702458349056,1653.0045107694532,1637.5189600537797,1615.6317368774496,1599.0699481526085,1602.2993550984993,1610.0728705057397,1613.4539892034584,1616.8855091037592,1602.8846166039207,1613.5202225122214,1600.6663887769262,1622.390582445035,1629.4417017072203,1645.4138306076502,1627.1664851784633
78920,1619,48038,zip,MI,MI,Clinton Township,"Detroit-Warren-Dearborn, MI",Macomb County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221.871993486321,1202.8863936224554,1210.3586376084127,1238.9346816876662,1230.8590957333777,1222.2408287652413,1219.3869909754483,1220.2214642669778,1222.1922860073246,1227.4954900817477,1234.1533713302879,1241.5364163504698,1235.6837459773785,1242.0557552016082,1234.805289522428,1259.8011354279502,1265.540357928209,1283.4014919025606,1279.3604632594195,1294.7605182108307,1297.3272810017152,1304.8796750132442,1314.3146068919255,1333.0480545029075,1326.4203269611007,1335.0756224241018,1332.5275922497094,1349.534779002513,1335.5729908654835,1327.8223545387502,1320.2906521520695,1318.147471781167,1327.4549122107685,1322.9166666666667
81298,1619,53218,zip,WI,WI,Milwaukee,"Milwaukee-Waukesha, WI",Milwaukee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.9180291271359,995.8477019756988,994.2351318968679,1009.5170611142022,1050.8021349436654,1048.6785926048021,1044.394247913826,1041.8924064237483,1056.5858569607128,1070.0137812331989,1075.2383546274862,1105.6030514799609,1099.639468252392,1093.8384583049735,1078.2633938078195,1107.105849381217,1133.105329218479,1136.0195612715415,1136.7594873781056,1141.3592724635353,1141.4118257043083,1147.170408932906,1149.7886508561814,1165.6027512049584,1176.1650626975684,1185.7101689954593,1196.3109803456557,1194.7909600504656,1214.3572453537133,1230.8333984423023,1238.531419452333,1242.4271931923051,1238.8931665273146,1250.2180729027164,1246.3514562383173,1245.1314127666221,1245.6566485756123,1242.2217695085546,1251.559294722495,1261.6221108925179,1271.8908631189638,1287.0164291525105,1309.9967150834498,1306.7540671718098,1319.6085096116406,1306.0777777777778
95307,1621,87112,zip,NM,NM,Albuquerque,"Albuquerque, NM",Bernalillo County,,,,,,,,,,,,,,,,,,735.2680772392989,734.9971121573274,746.4829175998592,741.1125455771605,741.9588059040316,743.5120985293382,752.9897705025694,753.373754469238,754.5193295157122,754.3700834988509,754.1815225596807,765.3153408979464,772.0495671789585,778.1161982826192,767.8594441159338,762.0941554360892,759.4984882131583,764.250057745235,773.7507265782784,774.8819195917703,789.9156433170108,793.916033218971,807.6360581190505,791.3240152057624,799.2935709946919,803.3432212127327,814.414762609481,811.9610407141122,805.1521089042587,805.9553817512417,807.8189855481271,811.471207442824,821.4884790818465,830.402250837902,845.7558509743441,848.5415863012204,858.1608211175661,862.1091229398216,865.3453681327276,861.0399696076086,853.835178097514,844.7742368705453,846.6848093273982,855.5789145715551,864.2990272513297,860.5448823690446,869.7824142305957,869.5493371897173,878.5932866065278,880.0651090503538,886.2355657384874,907.7007061315512,909.7871504011468,920.6056117849033,921.3951955397187,927.4238069339664,928.0660523034182,937.5809781521161,958.8549667504576,982.1526889799281,994.8601377407944,1009.0024222916362,1041.446094750552,1044.8810578920045,1055.492646879331,1034.9835063099483,1087.6607117544486,1103.8911796820794,1134.4756962969655,1106.5842748864386,1096.8794918912233,1108.5921254167115,1128.0728445998632,1150.6551236239563,1166.8807953632106,1194.3986816245547,1211.1189351393919,1232.1285310430517,1210.613263006242,1226.3298685609666,1193.8365910692867,1211.6900244452204,1219.1937153807492,1245.4492676297282,1249.9669134646222,1248.5001750190297,1253.5231211637042,1265.383991431662,1257.4804822624028,1277.5792847142225,1274.4859759693547,1288.2830567332546,1273.092516409867,1291.1378683327941,1300.4240818797032,1301.6962793332978,1295.0533807895408,1296.4164754604571,1313.2431280229457,1331.4457578446911,1334.2603357288974,1325.140798455057,1309.028946495107,1321.8659192295352,1335.111543498626,1350.3736392992646,1347.3725937195552,1360.2642487359244,1365.2345914923883,1365.160911138354,1363.9759820596325,1366.4073693661053,1396.9647435897434
96644,1622,92102,zip,CA,CA,San Diego,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,,,,,,,,,,,,,,,,1286.8180401218447,1328.543361749099,1353.0271060092452,1376.5471074842003,1367.606417849651,1376.3313309274301,1384.1427709606523,1366.6775297324075,1383.0807904427859,1375.0768473878477,1406.174415461176,1415.0239406125165,1425.10867917736,1443.0940361951136,1454.9176399051219,1472.6299458054991,1477.4597961552906,1473.0452089830576,1493.5440267366714,1494.0250775317113,1502.0356386080946,1493.9985267508605,1503.0688902045704,1503.9749387757088,1503.2981476931136,1501.3686931522193,1521.6137122838295,1539.779458825102,1547.344692661754,1535.2199867457336,1546.8694522816909,1561.027621152523,1589.594515388604,1588.6193990271734,1586.357000363163,1575.414947237422,1576.7619858898252,1582.5734655170952,1590.517583502569,1600.5232667707692,1596.3600531723525,1596.4350613117665,1587.4093958657775,1591.1919220799023,1596.534801733549,1611.278931149226,1609.6816082062896,1607.1879761002667,1606.0779990832789,1623.1782684047553,1646.4525600843458,1667.4501227256542,1677.9914639319536,1666.985635194848,1651.8714175753846,1655.8352028831616,1667.837027429376,1700.0639985506205,1718.9752452589946,1744.216873101087,1750.1611761123313,1762.4583254687539,1776.3671726704747,1800.2203630629012,1822.696477746193,1853.0718808126423,1884.2744687100821,1903.377730517281,1922.9467523596452,1927.4635362345193,1956.3021517333343,1979.01842975994,2016.1783007403055,2034.0599917835043,2061.2308126956045,2086.265368480673,2114.308236532053,2120.5677091074053,2124.4480378140734,2122.0733590280897,2136.351131622787,2169.2731582219863,2181.5363670672846,2176.470116777732,2144.617187093149,2155.711210844117,2179.4241771565394,2203.0978946477667,2214.8180185073775,2214.0460662836363,2222.436442517677,2217.77682035554,2235.516218560359,2251.9790153756485,2264.506834512364,2281.159878691956,2270.9882113596113,2257.746055766147,2234.963295656783,2230.2875264652494,2245.790451836489,2248.3145007824983,2261.7496626990423,2265.0952762401207,2264.82956915496,2267.605719788773,2283.959985773297,2305.041001735291,2315.5672699006655,2317.458473502562,2321.2760033888158,2333.54524049416,2321.4957145185112,2304.1305748478608,2282.9668803418804
96792,1623,92308,zip,CA,CA,Apple Valley,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468.7223463367623,1470.9921768787137,1488.2172967658705,1541.3782952781712,1611.0772357032643,1660.499360399777,1691.2617089346763,1688.9619876444071,1641.7724663443455,1625.0499145672206,1611.9731907451937,1668.4748157959111,1711.6436394096763,1740.876848018336,1735.9553510216022,1731.9918124915275,1757.0237930849585,1755.201412457828,1764.1823535469941,1750.2053086492976,1738.1147958261615,1791.7957247942404,1791.659056069618,1818.6454362126592,1755.5406666516333,1754.0017635399022,1755.1377888872125,1799.5224045956707,1822.4272575599075,1820.3893743838148,1808.8154520832088,1788.4823190940936,1787.6234347463526,1797.9162133900486,1814.154018310245,1850.566423584272,1839.1885624361428,1883.2582091581655,1893.4871508846932,1900.2617505274611,1859.8709195156655,1830.7449803921597,1862.3700487644303,1876.7630973484377,1919.3425129837867,1900.523479991441,1946.0645517565215,1938.5484335395481,1962.8690476190477
90228,1623,74014,zip,OK,OK,Broken Arrow,"Tulsa, OK",Wagoner County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1494.054586570269,1499.6025458363506,1516.0153845357224,1538.4155313382162,1532.7594865903322,1511.6810759479154,1470.6582510153337,1473.3720619814592,1495.0003541519839,1503.9671864563163,1522.9935940889031,1530.604224075734,1558.4449550702118,1567.7208911564603,1573.1159363134848,1593.912461143594,1598.644236741459,1615.4249026772634,1609.8394131194286,1597.7217169116223,1586.5829743013014,1586.3602272592732,1599.36467758637,1613.5959788891055,1625.5813587341506,1632.1278115122816,1620.0877709668086,1632.7526418258778,1641.9775535277977,1659.4923366604273,1639.957803817842,1672.2720474856749,1675.5517070264948,1691.6680526493865,1655.8363981841255,1657.599164322115,1689.1318057159338,1713.0541886343224,1718.5560833015002,1693.112015458202,1684.8030351686727,1692.5714285714287
61905,1625,10801,zip,NY,NY,New Rochelle,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0998861534426,,2164.5125564462764,2164.7763481630036,2128.9709632421655,2159.05613464533,2152.662749683959,2172.771105037966,2201.5661823632727,2240.775924683333,2239.762975329742,2260.356085111557,2279.259906553677,2307.977914909041,2276.316451667681,2236.56526691481,2270.1769351445187,2301.2185444988636,2336.5101251081282,2348.4816254877173,2331.980006507475,2373.420278994128,2372.962405726232,2357.9153369080914,2341.61118897413,2319.1194161077233,2350.0195415477956,2327.4572275307664,2316.626582591029,2303.934609135706,2312.789763308943,2345.254386250508,2374.599333741023,2405.2268817833324,2349.0021660720836,2338.137322997613,2325.482070241871,2462.4586491594605,2469.420686629189,2474.8167812930333,2418.1422550664297,2452.4263523152304,2460.50009153034,2474.3400550467777,2469.635431903379,2503.882549499629,2488.1727311401887,2500.1021737009946,2517.2338142836948,2560.4318884702825,2596.1032507634745,2636.2106273589025,2649.9875146282047,2678.710068547028,2651.623090401166,2650.4017699447118,2618.905665767825,2606.927227793836,2590.7882879045865,2604.4195566371,2642.2335652410434,2671.5675840345907,2689.3305899875822,2684.5514848722546,2734.0170145401457,2751.78130342012,2781.7511232085185,2751.230225839606,2734.7268154244557,2710.15204571049,2691.102731382721,2699.701096672206,2700.32824383414,2716.1720804888128,2655.7255203769537,2681.56789692735,2714.557585374694,2775.2212192719444,2767.2282369424734,2761.4481280905593,2772.016518151904,2735.16611605594,2669.838020783907,2672.914872229248,2733.4702458596867,2841.6019642945867,2850.4959570092583,2853.094050575063,2837.6723214294607,2848.1585176747503,2842.195782897518,2857.399914296944,2870.855555555556
